enemy_ids,ally_ids,candidate_id,label,is_real
"[59, 67, 129, 98, 73]",[123],117,1,3.0
"[59, 67, 129, 98, 73]","[123, 117]",52,1,6.0
"[59, 67, 129, 98, 73]","[123, 117, 52]",35,1,3.0
"[59, 67, 129, 98, 73]","[123, 117, 52, 35]",65,1,6.0
"[98, 87, 52, 6, 65]",[],59,1,3.0
"[98, 87, 52, 6, 65]",[59],118,1,3.0
"[98, 87, 52, 6, 65]","[59, 118]",25,1,3.0
"[98, 87, 52, 6, 65]","[59, 118, 25]",128,1,3.0
"[98, 87, 52, 6, 65]","[59, 118, 25, 128]",22,1,3.0
"[81, 30, 86, 26, 22]",[],95,1,6.0
"[81, 30, 86, 26, 22]",[95],117,1,3.0
"[81, 30, 86, 26, 22]","[95, 117]",96,1,6.0
"[81, 30, 86, 26, 22]","[95, 117, 96]",124,1,3.0
"[81, 30, 86, 26, 22]","[95, 117, 96, 124]",65,1,6.0
"[95, 80, 125, 98, 65]",[],131,1,3.0
"[95, 80, 125, 98, 65]",[131],67,1,3.0
"[95, 80, 125, 98, 65]","[131, 67]",101,1,3.0
"[95, 80, 125, 98, 65]","[131, 67, 101]",35,1,3.0
"[95, 80, 125, 98, 65]","[131, 67, 101, 35]",79,1,3.0
"[123, 9, 96, 128, 65]",[],131,1,6.0
"[123, 9, 96, 128, 65]",[131],67,1,3.0
"[123, 9, 96, 128, 65]","[131, 67]",52,1,6.0
"[123, 9, 96, 128, 65]","[131, 67, 52]",49,1,3.0
"[123, 9, 96, 128, 65]","[131, 67, 52, 49]",22,1,6.0
"[95, 67, 101, 98, 81]",[],123,1,3.0
"[95, 67, 101, 98, 81]",[123],59,1,3.0
"[95, 67, 101, 98, 81]","[123, 59]",125,1,3.0
"[95, 67, 101, 98, 81]","[123, 59, 125]",35,1,3.0
"[95, 67, 101, 98, 81]","[123, 59, 125, 35]",65,1,3.0
"[37, 87, 71, 35, 65]",[],123,1,3.0
"[37, 87, 71, 35, 65]",[123],67,1,3.0
"[37, 87, 71, 35, 65]","[123, 67]",101,1,3.0
"[37, 87, 71, 35, 65]","[123, 67, 101]",104,1,6.0
"[37, 87, 71, 35, 65]","[123, 67, 101, 104]",22,1,3.0
"[131, 87, 129, 35, 65]",[],110,1,3.0
"[131, 87, 129, 35, 65]",[110],67,1,3.0
"[131, 87, 129, 35, 65]","[110, 67]",71,1,6.0
"[131, 87, 129, 35, 65]","[110, 67, 71]",80,1,6.0
"[131, 87, 129, 35, 65]","[110, 67, 71, 80]",22,1,6.0
"[59, 67, 101, 26, 81]",[],95,1,3.0
"[59, 67, 101, 26, 81]",[95],126,1,3.0
"[59, 67, 101, 26, 81]","[95, 126]",125,1,3.0
"[59, 67, 101, 26, 81]","[95, 126, 125]",35,1,3.0
"[59, 67, 101, 26, 81]","[95, 126, 125, 35]",22,1,3.0
"[59, 118, 86, 35, 65]",[],29,1,3.0
"[59, 118, 86, 35, 65]",[29],17,1,3.0
"[59, 118, 86, 35, 65]","[29, 17]",52,1,3.0
"[59, 118, 86, 35, 65]","[29, 17, 52]",49,1,3.0
"[59, 118, 86, 35, 65]","[29, 17, 52, 49]",79,1,3.0
"[106, 122, 52, 128, 65]",[],37,1,3.0
"[106, 122, 52, 128, 65]",[37],117,1,3.0
"[106, 122, 52, 128, 65]","[37, 117]",125,1,3.0
"[106, 122, 52, 128, 65]","[37, 117, 125]",49,1,3.0
"[106, 122, 52, 128, 65]","[37, 117, 125, 49]",73,1,3.0
"[95, 126, 125, 26, 79]",[],131,1,3.0
"[95, 126, 125, 26, 79]",[131],67,1,3.0
"[95, 126, 125, 26, 79]","[131, 67]",52,1,3.0
"[95, 126, 125, 26, 79]","[131, 67, 52]",44,1,3.0
"[95, 126, 125, 26, 79]","[131, 67, 52, 44]",65,1,3.0
"[37, 67, 101, 44, 123]",[],120,1,6.0
"[37, 67, 101, 44, 123]",[120],117,1,3.0
"[37, 67, 101, 44, 123]","[120, 117]",125,1,6.0
"[37, 67, 101, 44, 123]","[120, 117, 125]",26,1,3.0
"[37, 67, 101, 44, 123]","[120, 117, 125, 26]",79,1,6.0
"[106, 30, 125, 128, 79]",[],37,1,6.0
"[106, 30, 125, 128, 79]",[37],67,1,3.0
"[106, 30, 125, 128, 79]","[37, 67]",129,1,3.0
"[106, 30, 125, 128, 79]","[37, 67, 129]",98,1,6.0
"[106, 30, 125, 128, 79]","[37, 67, 129, 98]",73,1,3.0
"[20, 65, 72]",[122],131,1,5.0
"[20, 48, 27, 1, 110]",[31],131,1,5.0
"[20, 92, 109, 114, 73]",[],131,1,5.0
"[131, 59]","[31, 62]",20,0,5.0
[131],[],20,0,5.0
"[131, 10, 119, 51, 118]","[6, 129]",20,0,5.0
"[34, 91, 93, 96, 112]",[],131,1,5.0
"[34, 70, 116, 92, 47]","[48, 95, 100, 83]",131,1,5.0
"[34, 36, 125, 49]","[93, 8, 56]",131,1,5.0
"[131, 10, 74]","[81, 111]",34,0,5.0
"[131, 111]","[2, 31, 67]",34,0,5.0
"[131, 19, 51, 63]",[],34,0,5.0
"[110, 52, 60]","[24, 98, 57, 25]",131,1,5.0
[110],[],131,1,5.0
[110],"[44, 112, 66, 41]",131,1,5.0
[131],[],110,0,5.0
"[131, 81, 112, 40]","[41, 52, 114]",110,0,5.0
[131],[],110,0,5.0
"[81, 84, 95, 88, 4]",[],131,1,5.0
[81],"[40, 63, 101, 13]",131,1,5.0
[81],[],131,1,5.0
"[131, 18]","[3, 111, 77, 82]",81,0,5.0
[131],[],81,0,5.0
[131],[73],81,0,5.0
[27],[],131,1,5.0
"[27, 58]",[122],131,1,5.0
"[27, 56]","[53, 54]",131,1,5.0
[131],[],27,0,5.0
"[131, 72, 113, 70, 36]","[90, 16, 32]",27,0,5.0
[131],[],27,0,5.0
"[114, 62, 2, 13]","[52, 123]",131,0,5.0
"[114, 109, 92, 111, 89]","[41, 69, 1, 126]",131,0,5.0
"[114, 87, 122, 74, 77]","[96, 56, 15]",131,0,5.0
[2],[],131,0,5.0
[2],"[58, 91]",131,0,5.0
"[2, 113, 19, 29, 116]","[27, 65, 125, 45]",131,0,5.0
"[78, 89, 45, 25]",[52],131,0,5.0
"[78, 122, 53, 91, 10]","[71, 104, 69, 79]",131,0,5.0
"[78, 130, 50]","[84, 15, 23, 33]",131,0,5.0
[41],"[95, 99]",131,0,5.0
[41],[],131,0,5.0
"[41, 69]","[110, 79, 92, 76]",131,0,5.0
"[58, 46]","[66, 59]",131,0,5.0
"[58, 115]","[124, 49, 5, 21]",131,0,5.0
"[58, 130, 102]","[101, 52]",131,0,5.0
"[97, 4, 98]",[],130,1,5.0
[97],[93],130,1,5.0
"[97, 68, 6]","[64, 111, 12, 29]",130,1,5.0
"[130, 117]",[],97,0,5.0
"[130, 78, 74, 21, 82]","[128, 35]",97,0,5.0
"[130, 42, 53]",[],97,0,5.0
"[51, 38, 90, 122, 4]","[125, 18]",130,1,5.0
"[51, 30, 7, 58, 121]",[72],130,1,5.0
[51],[],130,1,5.0
[130],"[32, 55]",51,0,5.0
[130],[],51,0,5.0
[130],[],51,0,5.0
"[103, 105, 62]","[39, 63]",130,1,5.0
"[103, 78]",[],130,1,5.0
"[103, 67, 127]","[7, 39, 19]",130,1,5.0
"[130, 35, 97, 30, 17]","[115, 79]",103,0,5.0
"[130, 38]",[],103,0,5.0
[130],[],103,0,5.0
[21],[],130,1,5.0
[21],[],130,1,5.0
"[21, 33, 76]","[16, 55, 127, 122]",130,1,5.0
"[130, 107, 25, 102]",[39],21,0,5.0
"[130, 79, 65, 30]","[115, 11]",21,0,5.0
"[130, 125]","[70, 116, 7]",21,0,5.0
"[122, 8]","[34, 45, 19, 127]",130,1,5.0
"[122, 127, 21]","[73, 75]",130,1,5.0
[122],"[95, 96, 105]",130,1,5.0
"[130, 76, 100, 52, 41]","[38, 95, 115, 94]",122,0,5.0
[130],[],122,0,5.0
"[130, 28, 5, 42]",[86],122,0,5.0
"[87, 56, 58, 43]","[82, 75, 96]",130,0,5.0
[87],[104],130,0,5.0
"[87, 27, 4]","[114, 18, 73]",130,0,5.0
"[70, 12, 69]","[77, 14, 5, 106]",130,0,5.0
"[70, 131]","[122, 49]",130,0,5.0
"[70, 105, 15, 60]",[111],130,0,5.0
"[1, 105, 64, 116, 42]",[],130,0,5.0
[1],"[105, 124, 68]",130,0,5.0
"[1, 22, 10, 95, 6]",[],130,0,5.0
"[59, 77, 1, 27]","[108, 46]",130,0,5.0
[59],[],130,0,5.0
"[59, 12, 128, 45]",[],130,0,5.0
[94],[],130,0,5.0
"[94, 120, 104, 45]","[7, 76, 72, 49]",130,0,5.0
"[94, 38, 65, 45]","[96, 117, 17]",130,0,5.0
"[20, 75, 19]","[121, 31, 96]",129,1,5.0
"[20, 82, 103]",[88],129,1,5.0
"[20, 50, 62, 41, 126]","[21, 92]",129,1,5.0
[129],"[31, 1, 41, 130]",20,0,5.0
[129],[],20,0,5.0
"[129, 122, 64]","[82, 110, 39]",20,0,5.0
[6],[],129,1,5.0
"[6, 78, 50, 126, 35]","[115, 26, 51]",129,1,5.0
"[6, 9, 39]","[78, 54, 4, 28]",129,1,5.0
"[129, 50]","[63, 72, 111, 20]",6,0,5.0
"[129, 53, 116, 75, 76]",[],6,0,5.0
"[129, 80, 70, 1, 44]",[25],6,0,5.0
"[24, 31, 7]","[78, 15, 30]",129,1,5.0
"[24, 2, 30, 53, 26]","[41, 115]",129,1,5.0
"[24, 111, 25]","[65, 80]",129,1,5.0
"[129, 16]",[69],24,0,5.0
"[129, 68]",[46],24,0,5.0
[129],[],24,0,5.0
"[94, 108, 91, 55]","[50, 96, 36]",129,1,5.0
"[94, 63]",[],129,1,5.0
"[94, 87, 110]","[70, 35, 29]",129,1,5.0
"[129, 125]","[1, 74]",94,0,5.0
"[129, 87, 5, 69, 80]","[3, 107, 38]",94,0,5.0
[129],[],94,0,5.0
"[93, 65, 6]","[39, 92, 45]",129,1,5.0
"[93, 20, 51, 80]","[54, 2]",129,1,5.0
[93],"[21, 35, 26]",129,1,5.0
"[129, 76, 115]","[31, 85, 66]",93,0,5.0
"[129, 103, 7, 67, 57]","[55, 102]",93,0,5.0
"[129, 1, 2, 131]","[83, 127, 73, 30]",93,0,5.0
"[104, 97, 60]",[112],129,0,5.0
"[104, 13, 30, 86, 78]","[35, 96]",129,0,5.0
[104],[],129,0,5.0
[48],"[93, 117, 76]",129,0,5.0
[48],[],129,0,5.0
"[48, 54, 131, 19, 118]",[],129,0,5.0
[110],[72],129,0,5.0
"[110, 112, 119, 62]",[],129,0,5.0
"[110, 69, 75, 65]","[113, 43, 26]",129,0,5.0
"[112, 57, 124, 79, 61]","[111, 12, 45]",129,0,5.0
"[112, 122, 62, 30, 111]","[3, 22, 103, 17]",129,0,5.0
"[112, 27]",[],129,0,5.0
"[59, 57, 118]",[96],129,0,5.0
[59],[],129,0,5.0
"[59, 4, 85]",[127],129,0,5.0
"[78, 48, 11]",[],128,1,5.0
"[78, 97, 63, 18]",[],128,1,5.0
"[78, 48]",[],128,1,5.0
[128],[],78,0,5.0
"[128, 106]","[105, 31, 93]",78,0,5.0
"[128, 52, 56]","[17, 62, 94, 69]",78,0,5.0
"[15, 89, 12, 65, 34]","[60, 48]",128,1,5.0
"[15, 48]",[41],128,1,5.0
"[15, 93, 7, 2, 97]",[81],128,1,5.0
[128],"[129, 64]",15,0,5.0
"[128, 88]","[35, 22]",15,0,5.0
"[128, 88, 50]","[14, 9, 59, 64]",15,0,5.0
"[17, 81, 59, 3, 122]",[],128,1,5.0
[17],[64],128,1,5.0
"[17, 127, 70, 14]","[35, 40]",128,1,5.0
[128],[],17,0,5.0
"[128, 20, 113, 16, 103]","[9, 51]",17,0,5.0
"[128, 32, 56, 26, 95]",[82],17,0,5.0
"[73, 99, 102, 45, 26]","[100, 54, 44, 40]",128,1,5.0
"[73, 124, 29, 130]","[113, 1, 38, 106]",128,1,5.0
[73],[],128,1,5.0
"[128, 69, 55]",[122],73,0,5.0
[128],[],73,0,5.0
"[128, 89, 86, 66, 92]","[27, 60, 38, 39]",73,0,5.0
[125],[],128,1,5.0
"[125, 86, 36, 99, 74]",[],128,1,5.0
"[125, 71, 34, 93, 76]","[41, 28]",128,1,5.0
"[128, 16]","[57, 97, 58]",125,0,5.0
"[128, 38, 64, 17, 30]",[],125,0,5.0
"[128, 8, 29]","[36, 98, 20, 52]",125,0,5.0
"[124, 63]","[98, 85, 130, 35]",128,0,5.0
[124],[],128,0,5.0
"[124, 100, 92, 59]","[23, 6]",128,0,5.0
"[94, 24, 125]",[],128,0,5.0
"[94, 90, 104]","[76, 110]",128,0,5.0
[94],[56],128,0,5.0
[106],[],128,0,5.0
[106],[],128,0,5.0
"[106, 42, 30, 26]","[87, 21]",128,0,5.0
[60],[],128,0,5.0
"[60, 1, 62, 27, 16]",[],128,0,5.0
[60],[],128,0,5.0
"[6, 95, 37]","[16, 29]",128,0,5.0
[6],[],128,0,5.0
"[6, 124, 24]",[],128,0,5.0
[84],"[54, 108]",127,1,5.0
"[84, 63, 29, 73, 125]","[118, 131, 40]",127,1,5.0
[84],"[21, 48]",127,1,5.0
[127],[],84,0,5.0
[127],"[5, 57, 71, 99]",84,0,5.0
[127],[],84,0,5.0
"[24, 111, 21, 76]",[91],127,1,5.0
[24],[],127,1,5.0
[24],[],127,1,5.0
"[127, 129]","[55, 17, 81, 106]",24,0,5.0
[127],[],24,0,5.0
"[127, 103, 128, 67]","[23, 63, 89]",24,0,5.0
"[64, 80]","[55, 9, 28]",127,1,5.0
[64],"[6, 73, 60]",127,1,5.0
[64],[],127,1,5.0
"[127, 31]","[51, 124, 122, 22]",64,0,5.0
"[127, 45]","[23, 102]",64,0,5.0
[127],[16],64,0,5.0
[120],[],127,1,5.0
"[120, 28, 102, 85]",[48],127,1,5.0
"[120, 57]",[],127,1,5.0
"[127, 92, 109, 78, 51]",[96],120,0,5.0
[127],[],120,0,5.0
"[127, 14, 36, 26]","[79, 44]",120,0,5.0
[17],[],127,1,5.0
"[17, 16, 80]",[64],127,1,5.0
"[17, 59, 118, 124, 6]","[56, 22, 80, 4]",127,1,5.0
"[127, 96]","[59, 79, 42]",17,0,5.0
[127],[20],17,0,5.0
"[127, 76, 1]","[49, 34, 111]",17,0,5.0
"[87, 66, 128, 45, 38]","[64, 91]",127,0,5.0
"[87, 118, 39, 99]","[61, 97, 11, 103]",127,0,5.0
[87],[],127,0,5.0
[106],"[107, 72]",127,0,5.0
"[106, 82]","[5, 101, 112]",127,0,5.0
"[106, 21]","[124, 43]",127,0,5.0
"[72, 117, 20, 114, 44]",[29],127,0,5.0
"[72, 102]","[50, 73, 37]",127,0,5.0
"[72, 124, 110]","[36, 109, 32]",127,0,5.0
[74],"[75, 49, 62]",127,0,5.0
[74],[],127,0,5.0
"[74, 101]","[95, 55, 100]",127,0,5.0
[2],"[98, 130, 90, 28]",127,0,5.0
"[2, 6, 99]","[54, 27, 55, 22]",127,0,5.0
"[2, 98]","[23, 32, 18, 94]",127,0,5.0
[24],[],126,1,5.0
"[24, 22, 54, 90, 118]","[13, 15, 122]",126,1,5.0
[24],[],126,1,5.0
[126],"[34, 131, 127, 14]",24,0,5.0
"[126, 78, 98]","[55, 95]",24,0,5.0
"[126, 76, 10, 79, 72]","[73, 58, 105]",24,0,5.0
[89],"[103, 122, 111]",126,1,5.0
"[89, 1, 108, 90]","[48, 99, 77]",126,1,5.0
[89],"[4, 12]",126,1,5.0
[126],"[20, 95, 94, 65]",89,0,5.0
"[126, 84, 101, 123, 9]","[48, 54]",89,0,5.0
[126],[],89,0,5.0
"[27, 122]","[69, 9, 28]",126,1,5.0
"[27, 26, 3, 107, 46]",[123],126,1,5.0
[27],[],126,1,5.0
"[126, 103, 112, 100]",[],27,0,5.0
"[126, 55]","[62, 60]",27,0,5.0
"[126, 107, 94, 77, 53]","[82, 114, 78]",27,0,5.0
"[84, 51]","[29, 38, 60, 121]",126,1,5.0
"[84, 26, 127]","[119, 87, 45, 108]",126,1,5.0
[84],"[57, 111]",126,1,5.0
"[126, 125]","[26, 44]",84,0,5.0
[126],[],84,0,5.0
[126],[93],84,0,5.0
[110],[],126,1,5.0
"[110, 36, 51]","[113, 68, 38, 45]",126,1,5.0
"[110, 33, 86, 12, 29]",[47],126,1,5.0
"[126, 120]","[35, 96]",110,0,5.0
"[126, 85, 6]",[63],110,0,5.0
"[126, 55, 112, 10]","[104, 109]",110,0,5.0
"[73, 61, 50]","[37, 24]",126,0,5.0
"[73, 119, 130, 90, 114]","[84, 1]",126,0,5.0
"[73, 76, 25, 1, 49]","[45, 18, 47]",126,0,5.0
"[90, 119, 93, 20, 87]","[29, 37, 39]",126,0,5.0
[90],[],126,0,5.0
"[90, 28, 24, 26]","[7, 85, 86, 43]",126,0,5.0
"[118, 94, 117]","[24, 40]",126,0,5.0
[118],[],126,0,5.0
[118],[],126,0,5.0
[56],"[54, 55, 121]",126,0,5.0
"[56, 75, 114]","[58, 20, 123, 54]",126,0,5.0
[56],[],126,0,5.0
"[18, 19]",[],126,0,5.0
"[18, 131, 31, 122, 109]",[],126,0,5.0
[18],"[45, 37, 117, 50]",126,0,5.0
"[20, 71]",[10],125,1,5.0
"[20, 11, 31, 24]",[126],125,1,5.0
"[20, 8, 94]","[45, 75]",125,1,5.0
"[125, 62, 87]","[109, 21, 63, 14]",20,0,5.0
[125],[],20,0,5.0
[125],"[53, 26]",20,0,5.0
[24],[],125,1,5.0
"[24, 3]","[60, 6, 106, 96]",125,1,5.0
[24],"[3, 70]",125,1,5.0
"[125, 66, 69, 130, 41]","[126, 88]",24,0,5.0
[125],[],24,0,5.0
"[125, 88, 37]","[69, 104, 91, 79]",24,0,5.0
"[109, 19]","[126, 13, 116, 127]",125,1,5.0
"[109, 79, 93, 76]","[55, 2]",125,1,5.0
"[109, 127, 82]","[11, 100]",125,1,5.0
"[125, 86, 6]",[],109,0,5.0
"[125, 131, 114, 130, 63]","[123, 61, 19, 34]",109,0,5.0
"[125, 7, 13, 63]",[],109,0,5.0
[78],[],125,1,5.0
"[78, 84, 126, 100, 96]","[122, 48, 124]",125,1,5.0
"[78, 26, 91, 3, 86]","[92, 113]",125,1,5.0
"[125, 99, 26]","[39, 96, 87, 70]",78,0,5.0
[125],[],78,0,5.0
"[125, 101, 18]","[25, 11, 54, 73]",78,0,5.0
[81],[8],125,1,5.0
"[81, 27, 126, 64, 42]","[51, 108]",125,1,5.0
"[81, 72]","[3, 88, 122]",125,1,5.0
"[125, 102]",[118],81,0,5.0
"[125, 97, 61, 91, 62]","[50, 27]",81,0,5.0
[125],[],81,0,5.0
[48],"[82, 129, 18, 119]",125,0,5.0
"[48, 58, 96, 3]",[13],125,0,5.0
"[48, 104]","[34, 8, 89]",125,0,5.0
[21],"[127, 74]",125,0,5.0
"[21, 59, 127, 55, 24]","[99, 4, 47]",125,0,5.0
"[21, 55, 78, 73, 85]","[2, 14]",125,0,5.0
"[57, 99, 110]",[58],125,0,5.0
[57],[],125,0,5.0
[57],[],125,0,5.0
[76],[],125,0,5.0
[76],[],125,0,5.0
"[76, 117, 88, 41]","[8, 124, 82]",125,0,5.0
"[50, 35, 79]","[129, 94]",125,0,5.0
[50],[],125,0,5.0
[50],[],125,0,5.0
"[16, 42, 120]","[104, 58]",124,1,5.0
[16],[104],124,1,5.0
"[16, 104, 32, 73]",[83],124,1,5.0
"[124, 63, 109, 28]",[12],16,0,5.0
[124],[],16,0,5.0
"[124, 58, 17]","[23, 46, 68]",16,0,5.0
[88],"[17, 41, 12]",124,1,5.0
"[88, 52]","[65, 48, 14, 23]",124,1,5.0
"[88, 103, 123]","[101, 46, 70, 43]",124,1,5.0
"[124, 17, 44, 6, 68]","[12, 93]",88,0,5.0
"[124, 122, 31, 28, 38]",[],88,0,5.0
[124],[],88,0,5.0
"[64, 20, 54, 111, 16]","[11, 98, 48]",124,1,5.0
"[64, 83, 93]","[104, 116]",124,1,5.0
[64],"[37, 66]",124,1,5.0
[124],[],64,0,5.0
[124],[],64,0,5.0
[124],[],64,0,5.0
[45],[],124,1,5.0
"[45, 7, 87]",[],124,1,5.0
[45],[],124,1,5.0
[124],[],45,0,5.0
"[124, 122]","[89, 39, 123]",45,0,5.0
[124],[],45,0,5.0
[78],[34],124,1,5.0
[78],[122],124,1,5.0
"[78, 7, 109, 66]",[],124,1,5.0
[124],"[126, 93, 8, 61]",78,0,5.0
"[124, 17]","[8, 25, 18]",78,0,5.0
"[124, 69, 16]",[],78,0,5.0
"[58, 121, 21, 60, 18]","[75, 76]",124,0,5.0
"[58, 123, 71, 29, 73]",[],124,0,5.0
"[58, 56, 85]","[105, 72, 122, 81]",124,0,5.0
"[76, 11]","[45, 129, 36, 6]",124,0,5.0
[76],"[102, 120, 67, 28]",124,0,5.0
[76],[85],124,0,5.0
"[87, 24]",[91],124,0,5.0
[87],[],124,0,5.0
"[87, 88, 10]","[50, 106]",124,0,5.0
[92],[],124,0,5.0
[92],[],124,0,5.0
"[92, 6, 64, 109]","[110, 75, 123]",124,0,5.0
"[83, 24, 22, 48]",[],124,0,5.0
"[83, 62, 28]","[90, 113, 58]",124,0,5.0
[83],[],124,0,5.0
"[72, 51, 24, 30]","[120, 79, 23, 68]",123,1,5.0
[72],[117],123,1,5.0
"[72, 62, 103, 82]",[],123,1,5.0
[123],[],72,0,5.0
"[123, 106, 23, 14, 54]","[21, 115]",72,0,5.0
"[123, 90, 95, 93, 40]","[110, 129, 92, 80]",72,0,5.0
"[2, 18, 64, 117]","[30, 10, 72]",123,1,5.0
"[2, 39]","[21, 130, 4]",123,1,5.0
"[2, 127, 58]",[],123,1,5.0
"[123, 56, 18]","[7, 24, 120]",2,0,5.0
"[123, 23, 22, 82]","[87, 81]",2,0,5.0
"[123, 89, 51, 42, 65]","[130, 20]",2,0,5.0
"[4, 8, 64, 100]",[97],123,1,5.0
"[4, 22, 129]",[100],123,1,5.0
"[4, 87]","[21, 116, 37]",123,1,5.0
"[123, 91]",[37],4,0,5.0
[123],[],4,0,5.0
[123],[],4,0,5.0
[97],[],123,1,5.0
[97],[],123,1,5.0
[97],"[63, 14, 19]",123,1,5.0
"[123, 91, 70]","[103, 63]",97,0,5.0
"[123, 81, 64, 126, 53]",[68],97,0,5.0
"[123, 92, 93, 99, 84]","[19, 5]",97,0,5.0
"[9, 117]","[120, 130]",123,1,5.0
"[9, 19, 73, 56, 86]",[],123,1,5.0
"[9, 66, 108, 112]",[],123,1,5.0
"[123, 2]","[114, 14, 84, 61]",9,0,5.0
[123],[],9,0,5.0
[123],[],9,0,5.0
[27],[],123,0,5.0
[27],[],123,0,5.0
"[27, 12]","[63, 117, 131, 31]",123,0,5.0
"[34, 74, 29, 73, 53]","[75, 3, 72, 61]",123,0,5.0
[34],"[53, 22, 25, 24]",123,0,5.0
"[34, 24, 105, 5]",[],123,0,5.0
"[109, 12, 55, 74, 54]","[57, 79]",123,0,5.0
"[109, 116]","[4, 50]",123,0,5.0
"[109, 97]",[100],123,0,5.0
[83],[29],123,0,5.0
"[83, 114, 22, 20]","[17, 65, 29, 111]",123,0,5.0
"[83, 19, 27]",[28],123,0,5.0
"[16, 9]","[8, 116]",123,0,5.0
[16],"[110, 29, 8, 58]",123,0,5.0
[16],"[129, 93, 4]",123,0,5.0
"[34, 4, 35]",[13],122,1,5.0
"[34, 131]",[],122,1,5.0
[34],[],122,1,5.0
[122],"[46, 73, 28, 50]",34,0,5.0
[122],[],34,0,5.0
[122],"[20, 45, 16, 52]",34,0,5.0
[108],"[51, 23, 25, 102]",122,1,5.0
[108],[],122,1,5.0
"[108, 100]",[35],122,1,5.0
"[122, 20, 47]","[127, 101, 105]",108,0,5.0
"[122, 75, 104, 90]",[53],108,0,5.0
"[122, 15, 40]","[99, 83, 63, 106]",108,0,5.0
"[94, 21, 108]","[68, 75]",122,1,5.0
[94],[],122,1,5.0
[94],"[90, 70, 91]",122,1,5.0
[122],[92],94,0,5.0
"[122, 93, 2]",[130],94,0,5.0
"[122, 97, 68, 99, 25]",[],94,0,5.0
"[112, 123, 92, 83, 84]",[],122,1,5.0
[112],"[41, 90, 113]",122,1,5.0
"[112, 76, 49]",[],122,1,5.0
"[122, 72, 7, 91, 39]","[58, 97, 24, 64]",112,0,5.0
"[122, 51, 42]","[78, 22, 26, 115]",112,0,5.0
"[122, 33, 6, 77, 123]","[50, 17, 32, 131]",112,0,5.0
"[11, 102, 65, 3, 79]","[114, 51, 39]",122,1,5.0
[11],[],122,1,5.0
"[11, 86, 54, 110, 8]","[121, 58, 60, 38]",122,1,5.0
"[122, 39]","[17, 27]",11,0,5.0
"[122, 111]",[],11,0,5.0
"[122, 98]","[88, 115]",11,0,5.0
"[24, 71]",[112],122,0,5.0
"[24, 33, 78]",[],122,0,5.0
[24],[],122,0,5.0
[35],[],122,0,5.0
[35],[],122,0,5.0
"[35, 1]",[14],122,0,5.0
"[21, 40, 75, 37, 57]",[],122,0,5.0
[21],[],122,0,5.0
"[21, 89, 2, 56]","[78, 32, 53]",122,0,5.0
"[110, 131, 78, 18, 118]","[129, 104]",122,0,5.0
"[110, 54]","[64, 116, 33]",122,0,5.0
[110],"[68, 47, 54, 39]",122,0,5.0
"[130, 100]",[],122,0,5.0
[130],[],122,0,5.0
"[130, 20, 42, 94]","[113, 96]",122,0,5.0
"[34, 122]","[131, 84]",121,1,5.0
"[34, 76, 20]","[13, 15, 5, 105]",121,1,5.0
[34],"[113, 51, 22]",121,1,5.0
"[121, 27, 41, 79, 18]","[33, 53, 71]",34,0,5.0
"[121, 124, 63, 56, 2]","[83, 23, 114, 109]",34,0,5.0
[121],"[91, 73]",34,0,5.0
"[14, 113, 8]","[19, 5, 28, 96]",121,1,5.0
[14],[],121,1,5.0
"[14, 61, 51, 87, 59]","[106, 18, 47]",121,1,5.0
"[121, 98, 118]",[],14,0,5.0
"[121, 39]","[78, 58, 24]",14,0,5.0
"[121, 102, 91]",[],14,0,5.0
"[20, 101, 126, 5]",[],121,1,5.0
"[20, 83, 131, 61, 125]","[97, 30]",121,1,5.0
"[20, 52, 72, 44, 33]","[34, 98, 96, 18]",121,1,5.0
[121],[],20,0,5.0
[121],[],20,0,5.0
"[121, 66, 37, 79]","[97, 89, 82]",20,0,5.0
"[94, 95, 67, 83, 37]",[],121,1,5.0
[94],"[39, 4, 70]",121,1,5.0
"[94, 17, 88, 131, 125]","[95, 113, 102, 122]",121,1,5.0
"[121, 52, 2, 113, 81]","[89, 130]",94,0,5.0
"[121, 8]","[127, 118]",94,0,5.0
"[121, 15]","[21, 65, 44, 73]",94,0,5.0
"[81, 16, 12, 14]","[110, 22, 131]",121,1,5.0
[81],[],121,1,5.0
"[81, 13]",[58],121,1,5.0
[121],"[58, 29]",81,0,5.0
"[121, 96]","[90, 67]",81,0,5.0
"[121, 56, 48, 41]","[75, 49]",81,0,5.0
"[69, 108, 8, 100]",[],121,0,5.0
[69],[],121,0,5.0
"[69, 117, 45]","[94, 14, 118]",121,0,5.0
[75],"[100, 67, 77, 43]",121,0,5.0
[75],[],121,0,5.0
[75],"[76, 36, 61, 111]",121,0,5.0
"[79, 108, 114, 35]",[78],121,0,5.0
[79],"[13, 64, 30, 24]",121,0,5.0
[79],[],121,0,5.0
"[89, 19, 91, 95]",[114],121,0,5.0
[89],[],121,0,5.0
"[89, 92]","[54, 12, 45, 102]",121,0,5.0
"[93, 55, 72, 87, 80]",[],121,0,5.0
[93],[],121,0,5.0
[93],"[99, 64, 10]",121,0,5.0
"[83, 7, 124, 34, 5]","[18, 76, 78]",120,1,5.0
"[83, 29, 131]","[22, 41, 110, 108]",120,1,5.0
[83],"[60, 111]",120,1,5.0
"[120, 109, 99]","[105, 54]",83,0,5.0
[120],[],83,0,5.0
